utterance_id,episode_id,utterance_number,speaker
13528,46,120,JERRY
13529,46,121,KRAMER
13530,46,122,ELAINE
13531,46,123,KRAMER
13532,46,124,JERRY
13533,46,125,KRAMER
13534,46,126,ELAINE
13535,46,127,KRAMER
13536,46,128,ELAINE
13537,46,129,KRAMER
13538,46,130,ELAINE
13539,46,131,KRAMER
13540,46,132,JERRY
13541,46,133,KRAMER
13542,46,134,ELAINE
13543,46,135,KRAMER
13544,46,136,ELAINE
13545,46,137,KRAMER
13546,46,138,ELAINE
13547,46,139,KRAMER
13548,46,140,JERRY
13549,46,141,JOEY
13550,46,142,KRAMER
13551,46,143,JOEY
13552,46,144,KRAMER
13553,46,145,JERRY
13554,46,146,KRAMER
13555,46,147,JERRY
13556,46,148,KRAMER
13557,46,149,JERRY
13558,46,150,KRAMER
13559,46,151,JERRY
13560,46,152,KRAMER
13561,46,153,KRAMER
13562,46,154,JOEY
13563,46,155,ZANFINO
13564,46,156,ZANFINO
13565,46,157,KRAMER
13566,46,158,DUGAN
13567,46,159,ELAINE
13568,46,160,SANSEI
13569,46,161,JOEY
13570,46,162,SANSEI
13571,46,163,SANSEI
13572,46,164,SANSEI
13573,46,165,GEORGE
13574,46,166,GEORGE
13575,46,167,ROSS
13576,46,168,GEORGE
13577,46,169,ROSS
13578,46,170,GEORGE
13579,46,171,ROSS
13580,46,172,GEORGE
13581,46,173,ROSS
13582,46,174,GEORGE
13583,46,175,ROSS
13584,46,176,GEORGE
13585,46,177,ROSS
13586,46,178,GEORGE
13587,46,179,ROSS
13588,46,180,GEORGE
13589,46,181,ROSS
13590,46,182,GEORGE
13591,46,183,ROSS
13592,46,184,ROSS
13593,46,185,ROSS
13594,46,186,ROSS
13595,46,187,GEORGE
13596,46,188,JERRY
13597,46,189,GEORGE
13598,46,190,JERRY
13599,46,191,GEORGE
13600,46,192,JERRY
13601,46,193,GEORGE
13602,46,194,JERRY
13603,46,195,GEORGE
13604,46,196,JERRY
13605,46,197,GEORGE
13606,46,198,JERRY
13607,46,199,GEORGE
13608,46,200,JERRY
13609,46,201,GEORGE
13610,46,202,JERRY
13611,46,203,GEORGE
13612,46,204,JERRY
13613,46,205,GEORGE
13614,46,206,WYCK
13615,46,207,WYCK
13616,46,208,GEORGE
13617,46,209,WYCK
13618,46,210,GEORGE
13619,46,211,WYCK
13620,46,212,GEORGE
13621,46,213,WYCK
13622,46,214,GEORGE
13623,46,215,WYCK
13624,46,216,GEORGE
13625,46,217,WYCK
13626,46,218,GEORGE
13627,46,219,WYCK
13628,46,220,GEORGE
13629,46,221,WYCK
13630,46,222,GEORGE
13631,46,223,WYCK
13632,46,224,GEORGE
13633,46,225,WYCK
13634,46,226,GEORGE
13635,46,227,DOLORES
13636,46,228,JERRY
13637,46,229,DOLORES
13638,46,230,JERRY
13639,46,231,DOLORES
13640,46,232,JERRY
13641,46,233,JERRY
13642,46,234,SECRETARY
13643,46,235,JERRY
13644,46,236,ELAINE
13645,46,237,JERRY
13646,46,238,ELAINE
13647,46,239,JERRY
13648,46,240,ELAINE
13649,46,241,JERRY
13650,46,242,ELAINE
13651,46,243,JERRY
13652,46,244,ELAINE
13653,46,245,JERRY
13654,46,246,ELAINE
13655,46,247,JERRY
13656,46,248,ELAINE
13657,46,249,JERRY
13658,46,250,ELAINE
13659,46,251,JERRY
13660,46,252,ELAINE
13661,46,253,KRAMER
13662,46,254,ELAINE
13663,46,255,KRAMER
13664,46,256,ELAINE
13665,46,257,KRAMER
13666,46,258,ELAINE
13667,46,259,KRAMER
13668,46,260,ELAINE
13669,46,261,KRAMER
13670,46,262,ELAINE
13671,46,263,JERRY
13672,46,264,RUTHIE
13673,46,265,WILLIE
13674,46,266,KRAMER
13675,46,267,JOEY
13676,46,268,KRAMER
13677,46,269,GIRL
13678,46,270,KRAMER
13679,46,271,JERRY
13680,46,272,JERRY
13681,46,273,JERRY
13682,46,274,ELAINE
13683,46,275,JERRY
13684,46,276,ELAINE
13685,46,277,JERRY
13686,46,278,ELAINE
13687,46,279,JERRY
13688,46,280,ELAINE
13689,46,281,JERRY
13690,46,282,JERRY
13691,46,283,ELAINE
13692,46,284,JERRY
13693,46,285,KRAMER
13694,46,286,JERRY
13695,46,287,KRAMER
13696,46,288,JERRY
13697,46,289,KRAMER
13698,46,290,ELAINE
13699,46,291,KRAMER
13700,46,292,ELAINE
13701,46,293,JERRY
13702,46,294,KRAMER
13703,46,295,JERRY
13704,46,296,KRAMER
13705,46,297,JERRY
13706,46,298,WYCK
13707,46,299,GEORGE
13708,46,300,WYCK
13709,46,301,GEORGE
13710,46,302,GEORGE
13711,46,303,GEORGE
13712,46,304,JERRY
13713,46,305,GEORGE
13714,46,306,JERRY
13715,46,307,GEORGE
13716,46,308,WYCK
13717,46,309,GEORGE
13718,46,310,JERRY
13719,46,311,WYCK
13720,47,1,GEORGE
13721,47,2,WYCK
13722,47,3,GEORGE
13723,47,4,WYCK
13724,47,5,GEORGE
13725,47,6,WYCK
13726,47,7,JERRY
13727,47,8,GEORGE
13728,47,9,JERRY
13729,47,10,GEORGE
13730,47,11,JERRY
13731,47,12,GEORGE
13732,47,13,JERRY
13733,47,14,GEORGE
13734,47,15,JERRY
13735,47,16,GEORGE
13736,47,17,JERRY
13737,47,18,GEORGE
13738,47,19,JERRY
13739,47,20,GEORGE
13740,47,21,JERRY
13741,47,22,GEORGE
13742,47,23,JERRY
13743,47,24,GEORGE
13744,47,25,JERRY
13745,47,26,GEORGE
13746,47,27,CAROL
13747,47,28,ELAINE
13748,47,29,GAIL
13749,47,30,CAROL
13750,47,31,ELAINE
13751,47,32,LISA
13752,47,33,ELAINE
13753,47,34,CAROL
13754,47,35,ELAINE
13755,47,36,CAROL
13756,47,37,ELAINE
13757,47,38,CAROL
13758,47,39,JERRY
13759,47,40,GEORGE
13760,47,41,JERRY
13761,47,42,GEORGE
13762,47,43,JERRY
13763,47,44,GEORGE
13764,47,45,JERRY
13765,47,46,GEORGE
13766,47,47,JERRY
13767,47,48,PAM
13768,47,49,KRAMER
13769,47,50,PAM
13770,47,51,JERRY
13771,47,52,PAM
13772,47,53,JERRY
13773,47,54,PAM
13774,47,55,KRAMER
13775,47,56,NEWMAN
13776,47,57,KRAMER
13777,47,58,NEWMAN
13778,47,59,KRAMER
13779,47,60,NEWMAN
13780,47,61,KRAMER
13781,47,62,NEWMAN
13782,47,63,KRAMER
13783,47,64,NEWMAN
13784,47,65,KRAMER
13785,47,66,NEWMAN
13786,47,67,KRAMER
13787,47,68,NEWMAN
13788,47,69,KRAMER
13789,47,70,NEWMAN
13790,47,71,KRAMER
13791,47,72,NEWMAN
13792,47,73,KRAMER
13793,47,74,NEWMAN
13794,47,75,ELAINE
13795,47,76,GEORGE
13796,47,77,ELAINE
13797,47,78,GEORGE
13798,47,79,JERRY
13799,47,80,ELAINE
13800,47,81,JERRY
13801,47,82,ELAINE
13802,47,83,JERRY
13803,47,84,ELAINE
13804,47,85,KEVIN
13805,47,86,ELAINE
13806,47,87,KEVIN
13807,47,88,ELAINE
13808,47,89,KEVIN
13809,47,90,ELAINE
13810,47,91,GEORGE
13811,47,92,WYCK
13812,47,93,GEORGE
13813,47,94,WYCK
13814,47,95,GEORGE
13815,47,96,ELAINE
13816,47,97,KEVIN
13817,47,98,ELAINE
13818,47,99,KRAMER
13819,47,100,ELAINE
13820,47,101,KRAMER
13821,47,102,ELAINE
13822,47,103,KRAMER
13823,47,104,ELAINE
13824,47,105,KRAMER
13825,47,106,ELAINE
13826,47,107,GEORGE
13827,47,108,JERRY
13828,47,109,GEORGE
13829,47,110,JERRY
13830,47,111,GEORGE
13831,47,112,JERRY
13832,47,113,GEORGE
13833,47,114,JERRY
13834,47,115,GEORGE
13835,47,116,KRAMER
13836,47,117,GEORGE
13837,47,118,KRAMER
13838,47,119,GEORGE
13839,47,120,KRAMER
13840,47,121,GEORGE
13841,47,122,JERRY
13842,47,123,KRAMER
13843,47,124,JERRY
13844,47,125,KRAMER
13845,47,126,JERRY
13846,47,127,KRAMER
13847,47,128,JERRY
13848,47,129,KRAMER
13849,47,130,JERRY
13850,47,131,KRAMER
13851,47,132,JERRY
13852,47,133,KRAMER
13853,47,134,JERRY
13854,47,135,KRAMER
13855,47,136,JERRY
13856,47,137,KRAMER
13857,47,138,JERRY
13858,47,139,KRAMER
13859,47,140,JERRY
13860,47,141,KRAMER
13861,47,142,JERRY
13862,47,143,KRAMER
13863,47,144,JERRY
13864,47,145,KRAMER
13865,47,146,JERRY
13866,47,147,KRAMER
13867,47,148,JERRY
13868,47,149,KRAMER
13869,47,150,JERRY
13870,47,151,KRAMER
13871,47,152,KRAMER
13872,47,153,NEWMAN
13873,47,154,KRAMER
13874,47,155,NEWMAN
13875,47,156,KRAMER
13876,47,157,NEWMAN
13877,47,158,KRAMER
13878,47,159,NEWMAN
13879,47,160,ELAINE
13880,47,161,GEORGE
13881,47,162,ELAINE
13882,47,163,GEORGE
13883,47,164,ELAINE
13884,47,165,GEORGE
13885,47,166,JERRY
13886,47,167,ELAINE
13887,47,168,JERRY
13888,47,169,ELAINE
13889,47,170,JERRY
13890,47,171,ELAINE
13891,47,172,JERRY
13892,47,173,ELAINE
13893,47,174,GEORGE
13894,47,175,ELAINE
13895,47,176,JERRY
13896,47,177,ELAINE
13897,47,178,GEORGE
13898,47,179,JERRY
13899,47,180,GEORGE
13900,47,181,NEWMAN
13901,47,182,PAM
13902,47,183,NEWMAN
13903,47,184,KRAMER
13904,47,185,PAM
13905,47,186,NEWMAN
13906,47,187,KRAMER
13907,47,188,NEWMAN
13908,47,189,KRAMER
13909,47,190,NEWMAN
13910,47,191,KRAMER
13911,47,192,PAM
13912,47,193,KRAMER
13913,47,194,NEWMAN
13914,47,195,KRAMER
13915,47,196,PAM
13916,47,197,KRAMER
13917,47,198,PAM
13918,47,199,KRAMER
13919,47,200,NEWMAN
13920,47,201,KRAMER
13921,47,202,PAM
13922,47,203,KRAMER
13923,47,204,PAM
13924,47,205,KRAMER
13925,47,206,KEVIN
13926,47,207,ELAINE
13927,47,208,KEVIN
13928,47,209,ELAINE
13929,47,210,JERRY
13930,47,211,PAM
13931,47,212,JERRY
13932,47,213,JERRY
13933,47,214,NEWMAN
13934,47,215,JERRY
13935,47,216,NEWMAN
13936,47,217,JERRY
13937,47,218,JERRY
13938,47,219,NEWMAN
13939,47,220,JERRY
13940,47,221,NEWMAN
13941,47,222,JERRY
13942,47,223,JERRY
13943,47,224,NEWMAN
13944,47,225,JERRY
13945,47,226,NEWMAN
13946,47,227,JERRY
13947,47,228,NEWMAN
13948,47,229,JERRY
13949,47,230,NEWMAN
13950,47,231,JERRY
13951,47,232,NEWMAN
13952,47,233,JERRY
13953,47,234,NEWMAN
13954,47,235,JERRY
13955,47,236,KEVIN
13956,47,237,ELAINE
13957,47,238,KEVIN
13958,47,239,ELAINE
13959,47,240,KEVIN
13960,47,241,ELAINE
13961,47,242,KEVIN
13962,47,243,ELAINE
13963,47,244,KEVIN
13964,47,245,ELAINE
13965,47,246,KEVIN
13966,47,247,ELAINE
13967,47,248,KEVIN
13968,47,249,ELAINE
13969,47,250,KEVIN
13970,47,251,GEORGE
13971,47,252,JERRY
13972,47,253,GEORGE
13973,47,254,JERRY
13974,47,255,GEORGE
13975,47,256,JERRY
13976,47,257,GEORGE
13977,47,258,JERRY
13978,47,259,GEORGE
13979,47,260,JERRY
13980,47,261,GEORGE
13981,47,262,JERRY
13982,47,263,GEORGE
13983,47,264,JERRY
13984,47,265,GEORGE
13985,47,266,JERRY
13986,47,267,SPEAKER
13987,47,268,JERRY
13988,47,269,GEORGE
13989,47,270,PAM
13990,47,271,JERRY
13991,47,272,PAM
13992,47,273,JERRY
13993,47,274,PAM
13994,47,275,KRAMER
13995,47,276,JERRY
13996,47,277,PAM
13997,47,278,KRAMER
13998,47,279,JERRY
13999,47,280,KRAMER
14000,47,281,PAM
14001,47,282,GEORGE
14002,47,283,WYCK
14003,47,284,GEORGE
14004,47,285,WYCK
14005,47,286,GEORGE
14006,47,287,ELAINE
14007,47,288,JERRY
14008,47,289,ELAINE
14009,47,290,NEWMAN
14010,47,291,ELAINE
14011,47,292,JERRY
14012,47,293,ELAINE
14013,47,294,JERRY
14014,47,295,KEVIN
14015,47,296,JERRY
14016,47,297,ELAINE
14017,47,298,NEWMAN
14018,47,299,GEORGE
14019,47,300,WYCK
14020,47,301,GEORGE
14021,47,302,WYCK
14022,47,303,CROSS
14023,47,304,BAINES
14024,47,305,WYCK
14025,48,1,JERRY
14026,48,2,GEORGE
14027,48,3,JERRY
14028,48,4,GEORGE
14029,48,5,JERRY
14030,48,6,GEORGE
14031,48,7,JERRY
14032,48,8,GEORGE
14033,48,9,JERRY
14034,48,10,GEORGE
14035,48,11,KRAMER
14036,48,12,GEORGE
14037,48,13,KRAMER
14038,48,14,JERRY
14039,48,15,GEORGE
14040,48,16,KRAMER
14041,48,17,GEORGE
14042,48,18,JERRY
14043,48,19,GEORGE
14044,48,20,JERRY
14045,48,21,GEORGE
14046,48,22,JERRY
14047,48,23,GEORGE
14048,48,24,ELAINE
14049,48,25,KEVIN
14050,48,26,ELAINE
14051,48,27,KEVIN
14052,48,28,MAN
14053,48,29,KRAMER
14054,48,30,MAN
14055,48,31,KRAMER
14056,48,32,ELAINE
14057,48,33,JERRY
14058,48,34,JERRY
14059,48,35,ELAINE
14060,48,36,JERRY
14061,48,37,GEORGE
14062,48,38,JERRY
14063,48,39,ELAINE
14064,48,40,JERRY
14065,48,41,ELAINE
14066,48,42,JERRY
14067,48,43,GEORGE
14068,48,44,JERRY
14069,48,45,GEORGE
14070,48,46,ELAINE
14071,48,47,GEORGE
14072,48,48,ELAINE
14073,48,49,GEORGE
14074,48,50,GEORGE
14075,48,51,AMANDA
14076,48,52,GEORGE
14077,48,53,AMANDA
14078,48,54,GEORGE
14079,48,55,AMANDA
14080,48,56,GEORGE
14081,48,57,KRAMER
14082,48,58,GILLIAN
14083,48,59,JERRY
14084,48,60,GILLIAN
14085,48,61,JERRY
14086,48,62,JERRY
14087,48,63,ELAINE
14088,48,64,JERRY
14089,48,65,ELAINE
14090,48,66,JERRY
14091,48,67,ELAINE
14092,48,68,JERRY
14093,48,69,ELAINE
14094,48,70,JERRY
14095,48,71,ELAINE
14096,48,72,JERRY
14097,48,73,ELAINE
14098,48,74,JERRY
14099,48,75,KRAMER
14100,48,76,JERRY
14101,48,77,KRAMER
14102,48,78,JERRY
14103,48,79,KRAMER
14104,48,80,JERRY
14105,48,81,KRAMER
14106,48,82,JERRY
14107,48,83,KRAMER
14108,48,84,JERRY
14109,48,85,KRAMER
14110,48,86,JERRY
14111,48,87,KRAMER
14112,48,88,JERRY
14113,48,89,KRAMER
14114,48,90,JERRY
14115,48,91,KRAMER
14116,48,92,JERRY
14117,48,93,GEORGE
14118,48,94,JERRY
14119,48,95,GEORGE
14120,48,96,ELAINE
14121,48,97,JERRY
14122,48,98,ELAINE
14123,48,99,JERRY
14124,48,100,ELAINE
14125,48,101,JERRY
14126,48,102,ELAINE
14127,48,103,JERRY
14128,48,104,ELAINE
14129,48,105,JERRY
14130,48,106,ELAINE
14131,48,107,JERRY
14132,48,108,ELAINE
14133,48,109,JERRY
14134,48,110,ELAINE
14135,48,111,JERRY
14136,48,112,ELAINE
14137,48,113,JERRY
14138,48,114,KRAMER
14139,48,115,JERRY
14140,48,116,KRAMER
14141,48,117,JERRY
14142,48,118,KRAMER
14143,48,119,GEORGE
14144,48,120,AMANDA
14145,48,121,GEORGE
14146,48,122,AMANDA
14147,48,123,GEORGE
14148,48,124,GILLIAN
14149,48,125,JERRY
14150,48,126,GILLIAN
14151,48,127,JERRY
14152,48,128,GILLIAN
14153,48,129,JERRY
14154,48,130,GILLIAN
14155,48,131,GILLIAN
14156,48,132,JERRY
14157,48,133,GILLIAN
14158,48,134,JERRY
14159,48,135,GILLIAN
14160,48,136,KEVIN
14161,48,137,ELAINE
14162,48,138,KEVIN
14163,48,139,ELAINE
14164,48,140,GEORGE
14165,48,141,JERRY
14166,48,142,GEORGE
14167,48,143,JERRY
14168,48,144,GEORGE
14169,48,145,JERRY
14170,48,146,GEORGE
14171,48,147,GENE
14172,48,148,KEVIN
14173,48,149,GENE
14174,48,150,ELAINE
14175,48,151,FELDMAN
14176,48,152,ELAINE
14177,48,153,FELDMAN
14178,48,154,KEVIN
14179,48,155,ELAINE
14180,48,156,KEVIN
14181,48,157,ELAINE
14182,48,158,JERRY
14183,48,159,KRAMER
14184,48,160,JERRY
14185,48,161,KRAMER
14186,48,162,JERRY
14187,48,163,KRAMER
14188,48,164,JERRY
14189,48,165,KRAMER
14190,48,166,JERRY
14191,48,167,KRAMER
14192,48,168,JERRY
14193,48,169,KRAMER
14194,48,170,JERRY
14195,48,171,KRAMER
14196,48,172,JERRY
14197,48,173,ELAINE
14198,48,174,JERRY
14199,48,175,ELAINE
14200,48,176,JERRY
14201,48,177,ELAINE
14202,48,178,JERRY
14203,48,179,ELAINE
14204,48,180,JERRY
14205,48,181,ELAINE
14206,48,182,JERRY
14207,48,183,ELAINE
14208,48,184,JERRY
14209,48,185,ELAINE
14210,48,186,JERRY
14211,48,187,GEORGE
14212,48,188,GILLIAN
14213,48,189,JERRY
14214,48,190,GILLIAN
14215,48,191,JERRY
14216,48,192,GILLIAN
14217,48,193,JERRY
14218,48,194,GEORGE
14219,48,195,JERRY
14220,48,196,GEORGE
14221,48,197,JERRY
14222,48,198,GEORGE
14223,48,199,JERRY
14224,48,200,KRAMER
14225,48,201,JERRY
14226,48,202,KRAMER
14227,48,203,JERRY
14228,48,204,KRAMER
14229,48,205,JERRY
14230,48,206,KRAMER
14231,48,207,JERRY
14232,48,208,KRAMER
14233,48,209,JERRY
14234,48,210,KRAMER
14235,48,211,JERRY
14236,48,212,KRAMER
14237,48,213,JERRY
14238,48,214,KRAMER
14239,48,215,JERRY
14240,48,216,JERRY
14241,48,217,GEORGE
14242,48,218,JERRY
14243,48,219,KRAMER
14244,48,220,THREE
14245,48,221,KEVIN
14246,48,222,ELAINE
14247,48,223,JERRY
14248,48,224,ELAINE
14249,48,225,KEVIN
14250,48,226,ELAINE
14251,48,227,GEORGE
14252,48,228,JERRY
14253,48,229,KEVIN
14254,48,230,ELAINE
14255,48,231,GEORGE
14256,48,232,ELAINE
14257,48,233,KRAMER
14258,48,234,LELAND
14259,48,235,KRAMER
14260,48,236,LELAND
14261,48,237,KRAMER
14262,48,238,LELAND
14263,48,239,KRAMER
14264,48,240,LELAND
14265,48,241,GEORGE
14266,48,242,GEORGE
14267,48,243,GEORGE
14268,48,244,GEORGE
14269,48,245,BOUNCER
14270,48,246,KEVIN
14271,48,247,ELAINE
14272,48,248,KEVIN
14273,48,249,ELAINE
14274,48,250,KEVIN
14275,48,251,ELAINE
14276,48,252,ELAINE
14277,48,253,KEVIN
14278,48,254,KEVIN
14279,48,255,ELAINE
14280,48,256,KEVIN
14281,48,257,FELDMAN
14282,48,258,KEVIN
14283,48,259,FELDMAN
14284,48,260,KEVIN
14285,48,261,FELDMAN
14286,48,262,VARGUS
14287,48,263,KEVIN
14288,48,264,KEVIN
14289,48,265,VARGUS
14290,48,266,KEVIN
14291,48,267,FELDMAN
14292,48,268,KEVIN
14293,48,269,ELAINE
14294,48,270,KEVIN
14295,48,271,ELAINE
14296,48,272,GENE
14297,48,273,ELAINE
14298,48,274,GENE
14299,48,275,ELAINE
14300,48,276,JERRY
14301,48,277,GEORGE
14302,48,278,JERRY
14303,48,279,GENE
14304,48,280,KEVIN
14305,48,281,GENE
14306,48,282,KEVIN
14307,48,283,FELDMAN
14308,48,284,KEVIN
14309,48,285,FELDMAN
14310,48,286,KEVIN
14311,48,287,FELDMAN
14312,48,288,KEVIN
14313,48,289,KEVIN
14314,49,1,KRAMER
14315,49,2,JERRY
14316,49,3,KRAMER
14317,49,4,JERRY
14318,49,5,KRAMER
14319,49,6,JERRY
14320,49,7,KRAMER
14321,49,8,JERRY
14322,49,9,KRAMER
14323,49,10,ELAINE
14324,49,11,JERRY
14325,49,12,ELAINE
14326,49,13,JERRY
14327,49,14,ELAINE
14328,49,15,JERRY
14329,49,16,ELAINE
14330,49,17,JERRY
14331,49,18,ELAINE
14332,49,19,GEORGE
14333,49,20,ELAINE
14334,49,21,GEORGE
14335,49,22,ELAINE
14336,49,23,GEORGE
14337,49,24,ELAINE
14338,49,25,GEORGE
14339,49,26,JERRY
14340,49,27,ELAINE
14341,49,28,GEORGE
14342,49,29,JERRY
14343,49,30,GEORGE
14344,49,31,ANNA
14345,49,32,GEORGE
14346,49,33,ANNA
14347,49,34,GEORGE
14348,49,35,ANNA
14349,49,36,GEORGE
14350,49,37,MAN
14351,49,38,ELAINE
14352,49,39,GEORGE
14353,49,40,KRAMER
14354,49,41,JERRY
14355,49,42,KRAMER
14356,49,43,JERRY
14357,49,44,KRAMER
14358,49,45,JERRY
14359,49,46,KRAMER
14360,49,47,JERRY
14361,49,48,KRAMER
14362,49,49,JERRY
14363,49,50,GEORGE
14364,49,51,JERRY
14365,49,52,GEORGE
14366,49,53,JERRY
14367,49,54,GEORGE
14368,49,55,JERRY
14369,49,56,GEORGE
14370,49,57,JERRY
14371,49,58,GEORGE
14372,49,59,JERRY
14373,49,60,GEORGE
14374,49,61,JERRY
14375,49,62,GEORGE
14376,49,63,JERRY
14377,49,64,KRAMER
14378,49,65,JERRY
14379,49,66,KRAMER
14380,49,67,ELAINE
14381,49,68,JERRY
14382,49,69,ELAINE
14383,49,70,JERRY
14384,49,71,ELAINE
14385,49,72,JERRY
14386,49,73,ELAINE
14387,49,74,JERRY
14388,49,75,ELAINE
14389,49,76,JERRY
14390,49,77,ANNA
14391,49,78,ELAINE
14392,49,79,ANNA
14393,49,80,ELAINE
14394,49,81,ANNA
14395,49,82,ELAINE
14396,49,83,ANNA
14397,49,84,ELAINE
14398,49,85,ANNA
14399,49,86,ELAINE
14400,49,87,ANNA
14401,49,88,ELAINE
14402,49,89,GEORGE
14403,49,90,JERRY
14404,49,91,GEORGE
14405,49,92,JERRY
14406,49,93,GEORGE
14407,49,94,JERRY
14408,49,95,GEORGE
14409,49,96,JERRY
14410,49,97,GEORGE
14411,49,98,JERRY
14412,49,99,GEORGE
14413,49,100,JERRY
14414,49,101,JERRY
14415,49,102,KRAMER
14416,49,103,BRODY
14417,49,104,JERRY
14418,49,105,BRODY
14419,49,106,KRAMER
14420,49,107,JERRY
14421,49,108,KRAMER
14422,49,109,JERRY
14423,49,110,KRAMER
14424,49,111,JERRY
14425,49,112,KRAMER
14426,49,113,JERRY
14427,49,114,KRAMER
14428,49,115,JERRY
14429,49,116,ELAINE
14430,49,117,WORKER
14431,49,118,ELAINE
14432,49,119,WORKER
14433,49,120,ELAINE
14434,49,121,JERRY
14435,49,122,KRAMER
14436,49,123,JERRY
14437,49,124,KRAMER
14438,49,125,JERRY
14439,49,126,KRAMER
14440,49,127,JERRY
14441,49,128,KRAMER
14442,49,129,JERRY
14443,49,130,ANNA
14444,49,131,GEORGE
14445,49,132,ANNA
14446,49,133,GEORGE
14447,49,134,ANNA
14448,49,135,GEORGE
14449,49,136,ANNA
14450,49,137,GEORGE
14451,49,138,ELAINE
14452,49,139,GEORGE
14453,49,140,ELAINE
14454,49,141,ANNA
14455,49,142,ELAINE
14456,49,143,GEORGE
14457,49,144,KRAMER
14458,49,145,BRODY
14459,49,146,KRAMER
14460,49,147,BRODY
14461,49,148,JERRY
14462,49,149,BRODY
14463,49,150,JERRY
14464,49,151,KRAMER
14465,49,152,JERRY
14466,49,153,BRODY
14467,49,154,KRAMER
14468,49,155,JERRY
14469,49,156,KRAMER
14470,49,157,JERRY
14471,49,158,KRAMER
14472,49,159,JERRY
14473,49,160,KRAMER
14474,49,161,JERRY
14475,49,162,KRAMER
14476,49,163,JERRY
14477,49,164,KRAMER
14478,49,165,BRODY
14479,49,166,KRAMER
14480,49,167,JERRY
14481,49,168,KRAMER
14482,49,169,JERRY
14483,49,170,KRAMER
14484,49,171,JERRY
14485,49,172,KRAMER
14486,49,173,JERRY
14487,49,174,BRODY
14488,49,175,JERRY
14489,49,176,BRODY
14490,49,177,JERRY
14491,49,178,BRODY
14492,49,179,JERRY
14493,49,180,BRODY
14494,49,181,BRODY
14495,49,182,KRAMER
14496,49,183,KRAMER
14497,49,184,JERRY
14498,49,185,KRAMER
14499,49,186,JERRY
14500,49,187,BRODY
14501,49,188,KRAMER
14502,49,189,BRODY
14503,49,190,WORKER
14504,49,191,ELAINE
14505,49,192,ANNA
14506,49,193,ELAINE
14507,49,194,ANNA
14508,49,195,ELAINE
14509,49,196,ANNA
14510,49,197,ELAINE
14511,49,198,KRAMER
14512,49,199,JERRY
14513,49,200,KRAMER
14514,49,201,JERRY
14515,49,202,KRAMER
14516,49,203,JERRY
14517,49,204,KRAMER
14518,49,205,JERRY
14519,49,206,KRAMER
14520,49,207,JERRY
14521,49,208,KRAMER
14522,49,209,JERRY
14523,49,210,KRAMER
14524,49,211,ELAINE
14525,49,212,KRAMER
14526,49,213,ELAINE
14527,49,214,KRAMER
14528,49,215,ELAINE
14529,49,216,KRAMER
14530,49,217,ELAINE
14531,49,218,JERRY
14532,49,219,ELAINE
14533,49,220,JERRY
14534,49,221,ELAINE
14535,49,222,JERRY
14536,49,223,ELAINE
14537,49,224,JERRY
14538,49,225,VOICE
14539,49,226,ELAINE
14540,49,227,GEORGE
14541,49,228,ANNA
14542,49,229,GEORGE
14543,49,230,ELAINE
14544,49,231,GEORGE
14545,49,232,ELAINE
14546,49,233,GEORGE
14547,49,234,ELAINE
14548,49,235,GEORGE
14549,49,236,ELAINE
14550,49,237,GEORGE
14551,49,238,ELAINE
14552,49,239,GEORGE
14553,49,240,ELAINE
14554,49,241,GEORGE
14555,49,242,ELAINE
14556,49,243,ANNA
14557,49,244,ELAINE
14558,49,245,GEORGE
14559,49,246,BRODY
14560,49,247,JERRY
14561,49,248,BRODY
14562,49,249,JERRY
14563,49,250,BRODY
14564,49,251,JERRY
14565,49,252,KRAMER
14566,49,253,BRODY
14567,49,254,JERRY
14568,49,255,KRAMER
14569,49,256,JERRY
14570,49,257,KRAMER
14571,49,258,BRODY
14572,49,259,KRAMER
14573,49,260,GEORGE
14574,49,261,JERRY
14575,49,262,GEORGE
14576,49,263,JERRY
14577,49,264,KRAMER
14578,49,265,JERRY
14579,49,266,GEORGE
14580,49,267,GEORGE
14581,49,268,ANNA
14582,49,269,GEORGE
14583,49,270,ANNA
14584,49,271,GEORGE
14585,49,272,ANNA
14586,49,273,GEORGE
14587,49,274,KRAMER
14588,49,275,JERRY
14589,49,276,KRAMER
14590,49,277,JERRY
14591,49,278,BRODY
14592,49,279,JERRY
14593,49,280,KRAMER
14594,49,281,JERRY
14595,49,282,KRAMER
14596,49,283,BRODY
14597,49,284,JERRY
14598,49,285,BRODY
14599,49,286,KRAMER
14600,49,287,BRODY
14601,49,288,JERRY
14602,49,289,KRAMER
14603,49,290,JERRY
14604,49,291,KRAMER
14605,49,292,JERRY
14606,49,293,ANNA
14607,49,294,GEORGE
14608,49,295,ELAINE
14609,49,296,ANNA
14610,49,297,ELAINE
14611,49,298,FRANK
14612,49,299,GEORGE
14613,49,300,FRANK
14614,49,301,GEORGE
14615,49,302,FRANK
14616,49,303,ELAINE
14617,49,304,FRANK
14618,49,305,ELAINE
14619,49,306,FRANK
14620,49,307,ELAINE
14621,49,308,FRANK
14622,49,309,ELAINE
14623,49,310,FRANK
14624,49,311,JERRY
14625,49,312,ELAINE
14626,49,313,JERRY
14627,49,314,ELAINE
14628,49,315,JERRY
14629,49,316,MAN
14630,49,317,JERRY
14631,49,318,MAN
14632,49,319,JERRY
14633,49,320,ELAINE
14634,49,321,JERRY
