sentence_id,utterance_id,sentence_number,text
29447,16577,2,"Go out and have a ball with the guys."
29448,16577,3,"I'll be waiting right here for you."
29449,16578,1,"Of course you will."
29450,16578,2,"(quick chuckle)."
29451,16578,3,"You're the best."
29452,16578,4,"(with a light fist motion across her chin)"
29453,16579,1,Hmm
29454,16580,1,Hello?
29455,16581,1,Jerry?
29456,16581,2,"Leo told us he saw your bounced check."
29457,16581,3,"Are you having money problems?"
29458,16582,1,"I'm not having money problems."
29459,16583,1,"Enough with the comedy!"
29460,16583,2,"You're very clever, you should look into advertising."
29461,16584,1,"He never even called Ed Roydlick."
29462,16584,2,"They were looking for someone!"
29463,16585,1,"I'm not calling Ed Roydlick."
29464,16585,2,"I'm doing fine!"
29465,16586,1,"That's it."
29466,16586,2,"I'm gonna to send you fifty dollars."
29467,16587,1,"You are NOT sending me fifty dollars!"
29468,16588,1,"We're sending you fifty dollars!"
29469,16588,2,"Morty, get me an envelope."
29470,16589,1,"I swear to God, if you send me fifty dollars, you are gonna be so sorry!"
29471,16590,1,"I don't see envelopes!"
29472,16591,1,"They're right in front of you!"
29473,16591,2,"Oh, for heaven's sakes... (She puts the phone down on the couch and goes to help Morty.) Show you..."
29474,16592,1,Ma!
29475,16592,2,Ma!
29476,16592,3,MAAA!
29477,16592,4,"(Hangs up the phone in disgust.) Oh, ahhhh (sighs quietly)"
29478,16593,1,"How're the folks?"
29479,16594,1,Good.
29480,16595,1,So?
29481,16595,2,"Movie tonight?"
29482,16596,1,"I thought you were going out with Celia?"
29483,16597,1,"I did."
29484,16597,2,"I'm back."
29485,16597,3,"I love this relationship, I feel so liberated!"
29486,16598,1,"Having her in jail."
29487,16599,1,"The only thing that bothers me is that I'm just coming up with this now."
29488,16600,1,"Yeah, dating a convicted felon."
29489,16600,2,"I don't know how you missed it."
29490,16601,1,Here.
29491,16601,2,"(Shows Kurt's driver's license to Jerry.) Take a look at that."
29492,16602,1,Huh.
29493,16602,2,"Kurt's an organ donor."
29494,16603,1,No!
29495,16603,2,"He's not bald."
29496,16603,3,Look!
29497,16603,4,"He's got a full head of hair."
29498,16604,1,"So he just shaves his head for no reason?"
29499,16605,1,"That's like using a wheelchair for the fun of it!"
29500,16606,1,"And he's growing it in just for me."
29501,16606,2,"(Happily) It's mine."
29502,16606,3,"It's all mine."
29503,16606,4,"(clutches the photo between her hands and to her chest then looks at it again)"
29504,16607,1,"It's just hair."
29505,16608,1,"It's not just hair!"
29506,16608,2,Look!
29507,16609,1,"It's brown."
29508,16610,1,"It's chestnut with auburn highlights!"
29509,16611,1,So?
29510,16612,1,"You're not around women."
29511,16612,2,"You don't know how important a man's hair is."
29512,16613,1,"I'm sorry, George, but it's true."
29513,16614,1,"I knew it."
29514,16615,1,"Hey, Kramer."
29515,16616,1,"Yeah (quietly)"
29516,16617,1,"Nice rooster."
29517,16618,1,"Yeah (again quietly)"
29518,16619,1,"What's his name?"
29519,16620,1,"Ah, well, this is Little Jerry Seinfeld."
29520,16621,1,"Little Jerry Seinfeld."
29521,16621,2,"Does he bounce checks?"
29522,16621,3,(laughs)
29523,16622,1,"Look, can't you take Jerry's check down?"
29524,16623,1,"Sorry Kramer, can't help you."
29525,16624,1,"Hey, hey Jerry, come on."
29526,16624,2,Sorry.
29527,16625,1,"I like the way he handles himself."
29528,16626,1,"Oh yeah (quietly)"
29529,16627,1,"Ohhh, it's coming in already!"
29530,16628,1,"Yeah (quietly)"
29531,16629,1,"Wow, you have some very nice little seedlings here."
29532,16629,2,Huh...
29533,16630,1,What?
29534,16631,1,"Well, it doesn't seem to be coming in so good over here."
29535,16631,2,"Or here."
29536,16632,1,"What do you mean?"
29537,16632,2,"(Goes into the bedroom to look in the mirror.)"
29538,16633,1,"Well, I don't know... h- how long have you been shaving your head for?"
29539,16634,1,"About three years."
29540,16635,1,Huh.
29541,16636,1,"Oh my God!"
29542,16636,2,"(Steps into the doorway) I'm going bald!"
29543,16637,1,George!
29544,16637,2,"I'm so glad to see you!"
29545,16638,1,"Hey, I brought you some cigarettes."
29546,16638,2,"You buy yourself something nice."
29547,16639,1,"Good news - I'm up for parole."
29548,16640,1,Parole!
29549,16640,2,"(Feigning joy) That's dynamite!"
29550,16641,1,"So Marcelino's going to take down the check?"
29551,16642,1,"Yeah, Well, it comes down if Little Jerry Seinfeld wins the cockfight."
29552,16643,1,Great!
29553,16643,2,"(realizing) What?"
29554,16644,1,"Well, Marcelino, he has cockfights in the back of his store."
29555,16645,1,"Ah ha..."
29556,16646,1,"Yeah, so he says if Little Jerry Seinfeld wins, the check comes down."
29557,16647,1,"Kramer, cockfighting is illegal."
29558,16648,1,"Only in The United States."
29559,16649,1,"It's inhumane!"
29560,16650,1,"No, Jerry, it's not what you think it is."
29561,16651,1,"It's two roosters peckin' at each other!"
29562,16652,1,What?
29563,16653,1,Yeah!
29564,16654,1,"Well, I thought they wore gloves and helmets, you know, like 'American Gladiators.'"
29565,16655,1,"No Kramer, Little Jerry could get hurt."
29566,16656,1,"Yeah, well, I left him with Marcelino!"
29567,16657,1,"My Little Jerry!"
29568,16657,2,"(Runs out.)"
29569,16658,1,"Hey, did you get Little Jerry, is he O.K.?"
29570,16659,1,"Oh well, he's more than O.K., he won!"
29571,16660,1,"You let him fight?"
29572,16661,1,"Yeah, well I couldn't get there in time to stop it, but you should have seen Little Jerry, Jerry!"
29573,16661,2,"Flappin' his wings and struttin' his stuff!"
29574,16661,3,"He was peckin' and weavin' and bobbin' and talkin' trash!"
29575,16661,4,"He didn't even have to touch him!"
29576,16661,5,"The other rooster ran out of the ring."
29577,16661,6,"The whole fight lasted two seconds."
29578,16662,1,"How long do they usually last?"
29579,16663,1,"Five seconds."
29580,16663,2,"And Marcelino says he's taking your check down today."
29581,16664,1,Great!
29582,16665,1,Hey.
29583,16666,1,"Celia's up for parole."
29584,16667,1,"Hey, Little Jerry won his cockfight."
29585,16668,1,What?
29586,16669,1,Who?
29587,16670,1,"I'm too tired."
29588,16671,1,"O.K., listen, I want you to come by later, alright?"
29589,16671,2,"'Cause we're having a victory party for Little Jerry."
29590,16672,1,O.K.
29591,16672,2,"(Kramer leaves.)"
29592,16673,1,"It's over, Jerry."
29593,16673,2,"She's gettin' out."
29594,16674,1,"Ah, I'm so sorry."
29595,16675,1,"She's been locked up for two years."
29596,16675,2,"She's gonna want to make up for lost time."
29597,16675,3,Dinners.
29598,16675,4,Movies.
29599,16675,5,"(Rubs his forehead.) Talking..."
29600,16676,1,"In other words, a normal relationship."
29601,16677,1,"Heh, haa."
29602,16677,2,"And that's no good."
29603,16677,3,"I've tried it straight, Jerry."
29604,16677,4,"We've all seen the results."
29605,16677,5,"For me, sick is the only way to go."
29606,16678,1,"Well, she'll still be an ex-con."
29607,16679,1,"It's not the same."
29608,16680,1,"Hey, if you two are meant to be together...I'm sure the cops'll pick her up on something."
29609,16681,1,Kurt?
29610,16681,2,"What's with the sweats?"
29611,16681,3,"Aren't we going out?"
29612,16682,1,"I don't care."
29613,16683,1,"You, uh...got a big stain on your shirt."
29614,16684,1,"Oh yeah...meatball...fell out of my sandwich."
29615,16685,1,"You already ate?"
29616,16686,1,"It's from yesterday."
29617,16687,1,Jerry!
29618,16687,2,"You missed a hell of a cockfight last night."
29619,16688,1,"Then what is my check still doing up?"
29620,16688,2,"We had a deal!"
29621,16689,1,"Now we have a new deal."
29622,16690,1,"New deal?"
29623,16691,1,"When Little Jerry Seinfeld is mine, the check will be yours."
29624,16692,1,"This is Outrageous!"
29625,16692,2,"(To Marcelino) Pack of Juicy Fruit."
29626,16693,1,"85 cents."
29627,16694,1,"85 cents?"
29628,16694,2,"That is Outrageous!"
29629,16695,1,"Kramer, Marcelino wants us to sell him Little Jerry Seinfeld."
29630,16696,1,"Well, that's out of the question."
29631,16697,1,"But Kramer, cockfighting is an illegal and immoral activity."
29632,16698,1,"Yeah, if you got a loser."
29633,16698,2,"But Little Jerry was born to cockfight!"
29634,16699,1,"No, no more cockfighting."
29635,16699,2,"Let's just sell him to Marcelino the cockfighter and be done with it!"
29636,16700,1,"You know, I think you're jealous."
29637,16701,1,"Of what?"
29638,16702,1,"Yah, yah!"
29639,16702,2,"You see in Little Jerry Seinfeld the unlimited future you once had."
29640,16702,3,"Now, just because Jerry Seinfeld is a has-been, don't make Little Jerry Seinfeld a never-was!"
29641,16703,1,"Kramer, give me that rooster!"
29642,16704,1,Never!
29643,16704,2,"You hate him because he's doing more with your name than you ever will!"
29644,16704,3,Yah-yah!
29645,16704,4,"(Kramer leaves.)"
29646,16705,1,"George, Celia has listed you as a character reference."
29647,16705,2,"Whatever you can tell us would certainly be helpful in, her getting paroled."
29648,16706,1,"Well, anything I can do to help, um...she's a wonderful girl."
29649,16706,2,"Very smart."
29650,16706,3,"Very eh...crafty."
29651,16707,1,"Does she have any plans after she's released?"
29652,16708,1,Plans.
29653,16708,2,Schemes.
29654,16708,3,"She ah, she keeps talking about getting back together with her old friends, you know - 'the gang,' as she likes to call them (chuckles), you know."
29655,16708,4,"Yeah, they're eh, they're hatching something, you can count on that."
29656,16709,1,Jerry!
29657,16709,2,"Tomorrow night's fight-night."
29658,16709,3,"Where's my rooster?"
29659,16710,1,"Kramer won't sell."
29660,16711,1,"Well, tell you what I'm gonna do."
29661,16711,2,"I'm gonna take down your check anyway."
29662,16712,1,"Oh well, thank you, Marcelino."
29663,16713,1,"Well, perhaps someday you will do me a favor."
29664,16713,2,"And that day is today."
29665,16713,3,"Little Jerry Seinfeld must go down in the third round of tomorrow's main event."
29666,16714,1,"You want Little Jerry to take a dive?"
29667,16715,1,"Shhh, not so loud."
29668,16716,1,"First of all, I don't think you can make a rooster take a dive."
29669,16717,1,"Can, too!"
29670,16718,1,"Second of all, Jerry Seinfeld - big or little - doesn't go down for anyone, anywhere, at anytime!"
29671,16718,2,"Now I'd appreciate it if you please leave."
29672,16719,1,"Big Jerry is making a big mistake, Jerry."
29673,16720,1,"We'll see about that."
29674,16720,2,"(Runs to the window and shouts up to Kramer, who's on the roof.) Kramer, I'm comin' up!"
29675,16720,3,"We got a cockfight to win!"
29676,16721,1,O.K.!
29677,16722,1,"Elaine said you would be the best person I could talk to."
29678,16723,1,Yep.
29679,16723,2,"Classic horseshoe pattern."
29680,16723,3,"I've seen a lot of this."
29681,16724,1,"Oh, God."
29682,16725,1,"No, no, Kurt - wrong attitude."
29683,16725,2,"You should be happy now."
29684,16726,1,Happy?
29685,16726,2,"Why should I be happy?"
29686,16727,1,"You've still got pretty good coverage."
29687,16727,2,"Once the enemy advances beyond this perimeter - (points at Kurt's head with a pen) - then you won't be Kurt anymore."
29688,16728,1,"Who will I be?"
29689,16729,1,"How long do I have?"
29690,16730,1,"14 months."
29691,16730,2,"Maybe 10."
29692,16731,1,"Is there anything I can do?"
29693,16732,1,Yes.
29694,16732,2,"Live, dammit."
29695,16732,3,Live!
29696,16732,4,"Every precious moment as if this was the last year of your life."
29697,16732,5,"Because in many ways...it is."
29698,16732,6,"(There's a knock at the door.) Excuse me."
29699,16733,1,Celia?
29700,16733,2,"W-w-what are you doing here?"
29701,16734,1,"Well, I didn't get my parole, so I busted out."
29702,16735,1,"And-and you just decided to pop in...!"
29703,16736,1,Kurt!
29704,16737,1,"Elaine...(holds out a wedding ring) Will you marry me?"
29705,16738,1,"Oh, yeah."
29706,16738,2,"Oh, yeah."
29707,16738,3,"Boy he's lookin' good, huh Jerry?"
29708,16739,1,Yeah.
29709,16739,2,"Alright, I think that's enough for today."
29710,16739,3,"(Kramer picks up Little Jerry and takes him to the sink.) Little Jerry is lean, mean, peckin' machine!"
29711,16739,4,"(Kramer starts filling a pot with water.) What are you doing with that?"
29712,16740,1,"I'm just gonna heat this up."
29713,16740,2,"Make a little hot-tub for Little Jerry."
29714,16741,1,"Hey, Kramer...?"
29715,16742,1,"Be careful."
29716,16743,1,Hey.
29717,16744,1,"Hey, guess what!"
29718,16744,2,"Little Jerry ran from here to Newman's in under thirty seconds!"
29719,16745,1,"Is that good?"
29720,16746,1,"I don't know."
29721,16746,2,"Where have you been?"
29722,16747,1,"Celia broke out of prison."
29723,16747,2,"I'm sitting in my home, she shows up at the door!"
29724,16748,1,"Oh my God!"
29725,16748,2,"'The break-out/pop-in!'"
29726,16749,1,Yeah.
29727,16749,2,"Hey Jerry, listen to this."
29728,16749,3,"I discovered something even better than conjugal visit sex."
29729,16749,4,"Fugitive sex!"
29730,16749,5,"Now, it's like everytime -"
29731,16750,1,"George, this is a little too much for me - escaped convicts, fugitive sex...I got a cockfight to focus on."
29732,16750,2,"(Jerry leaves.)"
29733,16751,1,"Hey hey Kurt, slow down!"
29734,16751,2,"I can't just marry you, whim-bam-boom!"
29735,16751,3,"I mean, I need some 'fiance-time,' I need some 'make-my-girlfriends-jealous' time..."
29736,16752,1,"Plus, you want to get to know me."
29737,16753,1,"Yeah, yeah, that too."
29738,16754,1,"Well, how much time?"
29739,16755,1,"(sighs Wa-ah) I don't know...a year?"
29740,16756,1,"No, no, no...it has to be now."
29741,16757,1,"(sighs ahh) Could I see the ring again?"
29742,16758,1,"So, you're actually considering it?"
29743,16759,1,"Well, it'll be a couple of years before he's completely bald."
29744,16759,2,"Those'll be good times."
29745,16760,1,"Marriage is a big step, Elaine."
29746,16760,2,"Your life'll totally change."
29747,16761,1,"Jerry, it's three-thirty in the morning."
29748,16761,2,"I'm at a cockfight."
29749,16761,3,"What am I clinging to?"
29750,16762,1,"Oh, hey, sorry I'm late."
29751,16763,1,Hey.
29752,16764,1,"Sorry I'm late."
29753,16765,1,"Where's Celia?"
29754,16766,1,"She didn't want to come, she-she's not really into sports."
29755,16767,1,hmm.
29756,16767,2,"(nodding head)"
29757,16768,1,"Hey, how's he doin'?"
29758,16769,1,"Ohh, He's got a big sweat going."
29759,16769,2,"(Takes an envelope out of his pocket.) Oh, this came for you express-mail."
29760,16769,3,"It's from your parents."
29761,16770,1,"Fifty dollars."
29762,16770,2,"I Don't Believe This!"
29763,16771,1,"There's Marcelino."
29764,16771,2,"(Marcelino enters the ring holding a huge white rooster.)"
29765,16772,1,"Look at the size of his bird!"
29766,16773,1,"That looks like a dog with a glove on his head."
29767,16774,1,"Hi, is George back from the cockfight yet?"
29768,16774,2,"You know, I gotta thank him, he changed my life."
29769,16775,1,"No, it must have been a good fight, he's not back yet."
29770,16776,1,"Ah, damn."
29771,16777,1,"Aw, man!"
29772,16778,1,"I'm not George Costanza."
29773,16779,1,"Muchos gracias."
29774,16779,2,"(Turns back to Jerry and Kramer.) O.K., I got the whole scoop."
29775,16779,3,"Marcelino flew the bird in from Ecuador."
29776,16779,4,"He's 68 and 0!"
